"date","home_team","away_team","home_score","away_score","tournament"
"2002-04-17","France","Russia",0,0,"Friendly"
"2002-04-17","Germany","Argentina",0,1,"Friendly"
"2002-04-17","Greece","Czech Republic",0,0,"Friendly"
"2002-04-17","Hungary","Belarus",2,5,"Friendly"
"2002-04-17","Republic of Ireland","United States",2,1,"Friendly"
"2002-04-17","Italy","Uruguay",1,1,"Friendly"
"2002-04-17","Japan","Costa Rica",1,1,"Friendly"
"2002-04-17","Latvia","Kazakhstan",2,1,"Friendly"
"2002-04-17","Luxembourg","Liechtenstein",3,3,"Friendly"
"2002-04-17","North Macedonia","Finland",1,0,"Friendly"
"2002-04-17","Malta","Azerbaijan",1,0,"Friendly"
"2002-04-17","Mexico","Bulgaria",1,0,"Friendly"
"2002-04-17","Northern Ireland","Spain",0,5,"Friendly"
"2002-04-17","Norway","Sweden",0,0,"Friendly"
"2002-04-17","Poland","Romania",1,2,"Friendly"
"2002-04-17","Portugal","Brazil",1,1,"Friendly"
"2002-04-17","Scotland","Nigeria",1,2,"Friendly"
"2002-04-17","Serbia","Lithuania",4,1,"Friendly"
"2002-04-17","Slovenia","Tunisia",1,0,"Friendly"
"2002-04-17","Turkey","Chile",2,0,"Friendly"
"2002-04-17","Ukraine","Georgia",2,1,"Friendly"
"2002-04-21","South Korea","Costa Rica",2,0,"Friendly"
"2002-04-21","Eswatini","Namibia",2,1,"COSAFA Cup"
"2002-04-27","South Korea","China PR",0,0,"Friendly"
"2002-04-29","Japan","Slovakia",1,0,"Kirin Cup"
"2002-05-02","Japan","Honduras",3,3,"Kirin Cup"
"2002-05-04","Malawi","Tanzania",1,0,"Friendly"
"2002-05-04","Nigeria","Kenya",3,0,"Friendly"
"2002-05-05","Zimbabwe","Eswatini",0,2,"COSAFA Cup"
"2002-05-06","Jersey","Guernsey",2,1,"Friendly"
"2002-05-07","Venezuela","Colombia",0,0,"Friendly"
"2002-05-08","Ecuador","Serbia",1,0,"Friendly"
"2002-05-08","Hungary","Croatia",0,2,"Friendly"
"2002-05-09","Costa Rica","Colombia",1,2,"Friendly"
"2002-05-09","Germany","Kuwait",7,0,"Friendly"
"2002-05-11","Kenya","Tanzania",1,0,"Friendly"
"2002-05-12","Mexico","Colombia",2,1,"Friendly"
"2002-05-12","South Africa","Madagascar",1,0,"Friendly"
"2002-05-12","United States","Uruguay",2,1,"Friendly"
"2002-05-14","Belgium","Algeria",0,0,"Friendly"
"2002-05-14","Norway","Japan",3,0,"Friendly"
"2002-05-14","Saudi Arabia","Senegal",3,2,"Friendly"
"2002-05-14","Slovakia","Uzbekistan",4,1,"Friendly"
"2002-05-14","Wales","Germany",1,0,"Friendly"
"2002-05-15","Greece","Cyprus",3,1,"Friendly"
"2002-05-15","Switzerland","Canada",1,3,"Friendly"
"2002-05-16","China PR","Uruguay",0,2,"Friendly"
"2002-05-16","Republic of Ireland","Nigeria",1,2,"Friendly"
"2002-05-16","South Korea","Scotland",4,1,"Friendly"
"2002-05-16","Mexico","Bolivia",1,0,"Friendly"
"2002-05-16","United States","Jamaica",5,0,"Friendly"
"2002-05-17","Myanmar","Malaysia",1,1,"Friendly"
"2002-05-17","Denmark","Cameroon",2,1,"Friendly"
"2002-05-17","Russia","Belarus",1,1,"Friendly"
"2002-05-17","Slovenia","Ghana",2,0,"Friendly"
"2002-05-17","Sweden","Paraguay",1,2,"Friendly"
"2002-05-17","Ukraine","Serbia",2,0,"Friendly"
"2002-05-17","Canary Islands","Venezuela",0,2,"Friendly"
"2002-05-18","Czech Republic","Italy",1,0,"Friendly"
"2002-05-18","France","Belgium",1,2,"Friendly"
"2002-05-18","Germany","Austria",6,2,"Friendly"
"2002-05-18","Jamaica","Nigeria",0,1,"Friendly"
"2002-05-18","Malawi","Angola",2,1,"COSAFA Cup"
"2002-05-18","Poland","Estonia",1,0,"Friendly"
"2002-05-18","Tanzania","Kenya",0,5,"Friendly"
"2002-05-18","Catalonia","Brazil",1,3,"Friendly"
"2002-05-19","Belarus","Ukraine",2,0,"Friendly"
"2002-05-19","Myanmar","Malaysia",0,0,"Friendly"
"2002-05-19","Russia","Serbia",1,1,"Friendly"
"2002-05-19","United States","Netherlands",0,2,"Friendly"
"2002-05-20","Scotland","South Africa",0,2,"Friendly"
"2002-05-21","South Korea","England",1,1,"Friendly"
"2002-05-21","San Marino","Estonia",0,1,"Friendly"
"2002-05-21","Singapore","Uruguay",1,2,"Friendly"
"2002-05-22","Finland","Latvia",2,1,"Friendly"
"2002-05-22","Norway","Iceland",1,1,"Friendly"
"2002-05-23","Ecuador","Senegal",0,1,"Friendly"
"2002-05-23","South Africa","Turkey",2,0,"Friendly"
"2002-05-25","China PR","Portugal",0,2,"Friendly"
"2002-05-25","Japan","Sweden",1,1,"Friendly"
"2002-05-25","Malaysia","Brazil",0,4,"Friendly"
"2002-05-26","Belgium","Costa Rica",1,0,"Friendly"
"2002-05-26","Cameroon","England",2,2,"Friendly"
"2002-05-26","Denmark","Tunisia",2,1,"Friendly"
"2002-05-26","South Korea","France",2,3,"Friendly"
"2002-05-30","Kuwait","Iran",1,3,"Friendly"
"2002-05-31","France","Senegal",0,1,"FIFA World Cup"
"2002-06-01","Germany","Saudi Arabia",8,0,"FIFA World Cup"
"2002-06-01","Republic of Ireland","Cameroon",1,1,"FIFA World Cup"
"2002-06-01","Uruguay","Denmark",1,2,"FIFA World Cup"
"2002-06-02","Argentina","Nigeria",1,0,"FIFA World Cup"
"2002-06-02","England","Sweden",1,1,"FIFA World Cup"
"2002-06-02","Paraguay","South Africa",2,2,"FIFA World Cup"
"2002-06-02","Spain","Slovenia",3,1,"FIFA World Cup"
"2002-06-03","Brazil","Turkey",2,1,"FIFA World Cup"
"2002-06-03","Croatia","Mexico",0,1,"FIFA World Cup"
"2002-06-03","Italy","Ecuador",2,0,"FIFA World Cup"
"2002-06-04","China PR","Costa Rica",0,2,"FIFA World Cup"
"2002-06-04","Japan","Belgium",2,2,"FIFA World Cup"
"2002-06-04","South Korea","Poland",2,0,"FIFA World Cup"
"2002-06-05","Germany","Republic of Ireland",1,1,"FIFA World Cup"
"2002-06-05","Russia","Tunisia",2,0,"FIFA World Cup"
"2002-06-05","United States","Portugal",3,2,"FIFA World Cup"
"2002-06-06","Cameroon","Saudi Arabia",1,0,"FIFA World Cup"
"2002-06-06","Denmark","Senegal",1,1,"FIFA World Cup"
"2002-06-06","France","Uruguay",0,0,"FIFA World Cup"
"2002-06-06","Saint Martin","Anguilla",2,1,"Friendly"
"2002-06-07","Andorra","Armenia",0,2,"Friendly"
"2002-06-07","Argentina","England",0,1,"FIFA World Cup"
"2002-06-07","Spain","Paraguay",3,1,"FIFA World Cup"
"2002-06-07","Sweden","Nigeria",2,1,"FIFA World Cup"
"2002-06-08","Brazil","China PR",4,0,"FIFA World Cup"
"2002-06-08","Italy","Croatia",1,2,"FIFA World Cup"
"2002-06-08","Malawi","Botswana",2,0,"Friendly"
"2002-06-08","South Africa","Slovenia",1,0,"FIFA World Cup"
"2002-06-09","Costa Rica","Turkey",1,1,"FIFA World Cup"
"2002-06-09","Japan","Russia",1,0,"FIFA World Cup"
"2002-06-09","Malawi","Botswana",1,0,"Friendly"
"2002-06-09","Mexico","Ecuador",2,1,"FIFA World Cup"
"2002-06-10","South Korea","United States",1,1,"FIFA World Cup"
"2002-06-10","Portugal","Poland",4,0,"FIFA World Cup"
"2002-06-10","Tunisia","Belgium",1,1,"FIFA World Cup"
"2002-06-11","Cameroon","Germany",0,2,"FIFA World Cup"
"2002-06-11","Denmark","France",2,0,"FIFA World Cup"
"2002-06-11","Saudi Arabia","Republic of Ireland",0,3,"FIFA World Cup"
"2002-06-11","Senegal","Uruguay",3,3,"FIFA World Cup"
"2002-06-12","Nigeria","England",0,0,"FIFA World Cup"
"2002-06-12","Slovenia","Paraguay",1,3,"FIFA World Cup"
"2002-06-12","South Africa","Spain",2,3,"FIFA World Cup"
"2002-06-12","Sweden","Argentina",1,1,"FIFA World Cup"
"2002-06-13","Costa Rica","Brazil",2,5,"FIFA World Cup"
"2002-06-13","Ecuador","Croatia",1,0,"FIFA World Cup"
"2002-06-13","Mexico","Italy",1,1,"FIFA World Cup"
"2002-06-13","Turkey","China PR",3,0,"FIFA World Cup"
"2002-06-14","Belgium","Russia",3,2,"FIFA World Cup"
"2002-06-14","Japan","Tunisia",2,0,"FIFA World Cup"
"2002-06-14","South Korea","Portugal",1,0,"FIFA World Cup"
"2002-06-14","Poland","United States",3,1,"FIFA World Cup"
"2002-06-15","Denmark","England",0,3,"FIFA World Cup"
"2002-06-15","Germany","Paraguay",1,0,"FIFA World Cup"
"2002-06-16","Spain","Republic of Ireland",1,1,"FIFA World Cup"
"2002-06-16","Sweden","Senegal",1,2,"FIFA World Cup"
"2002-06-17","Brazil","Belgium",2,0,"FIFA World Cup"
"2002-06-17","Mexico","United States",0,2,"FIFA World Cup"
"2002-06-18","Japan","Turkey",0,1,"FIFA World Cup"
"2002-06-18","South Korea","Italy",2,1,"FIFA World Cup"
"2002-06-21","England","Brazil",1,2,"FIFA World Cup"
"2002-06-21","Germany","United States",1,0,"FIFA World Cup"
"2002-06-22","Grenada","British Virgin Islands",5,0,"Friendly"
"2002-06-22","South Korea","Spain",0,0,"FIFA World Cup"
"2002-06-22","Senegal","Turkey",0,1,"FIFA World Cup"
"2002-06-23","Saint Martin","Anguilla",1,0,"Friendly"
"2002-06-25","South Korea","Germany",0,1,"FIFA World Cup"
"2002-06-25","Mozambique","Angola",1,1,"Friendly"
"2002-06-26","Brazil","Turkey",1,0,"FIFA World Cup"
"2002-06-29","South Korea","Turkey",2,3,"FIFA World Cup"
"2002-06-30","Bhutan","Montserrat",4,0,"Friendly"
"2002-06-30","Germany","Brazil",0,2,"FIFA World Cup"
"2002-07-03","Estonia","Azerbaijan",0,0,"Friendly"
"2002-07-05","New Zealand","Tahiti",4,0,"Oceania Nations Cup"
"2002-07-05","Papua New Guinea","Solomon Islands",0,0,"Oceania Nations Cup"
"2002-07-06","Australia","Vanuatu",2,0,"Oceania Nations Cup"
"2002-07-06","British Virgin Islands","Anguilla",2,1,"Friendly"
"2002-07-06","Fiji","New Caledonia",2,1,"Oceania Nations Cup"
"2002-07-06","Grenada","Saint Martin",8,3,"Gold Cup qualification"
"2002-07-06","Latvia","Azerbaijan",0,0,"Friendly"
"2002-07-06","Zambia","Mozambique",3,0,"COSAFA Cup"
"2002-07-07","Guadeloupe","Puerto Rico",4,0,"Gold Cup qualification"
"2002-07-07","Kazakhstan","Estonia",1,1,"Friendly"
"2002-07-07","Malawi","Zimbabwe",3,2,"Friendly"
"2002-07-07","New Zealand","Papua New Guinea",9,1,"Oceania Nations Cup"
"2002-07-07","Solomon Islands","Tahiti",2,3,"Oceania Nations Cup"
"2002-07-08","Australia","New Caledonia",11,0,"Oceania Nations Cup"
"2002-07-08","Fiji","Vanuatu",0,1,"Oceania Nations Cup"
"2002-07-08","Malawi","Zimbabwe",2,2,"Friendly"
"2002-07-09","New Zealand","Solomon Islands",6,1,"Oceania Nations Cup"
"2002-07-09","Papua New Guinea","Tahiti",1,3,"Oceania Nations Cup"
"2002-07-10","Australia","Fiji",8,0,"Oceania Nations Cup"
"2002-07-10","New Caledonia","Vanuatu",0,1,"Oceania Nations Cup"
"2002-07-12","Australia","Tahiti",2,1,"Oceania Nations Cup"
"2002-07-12","New Zealand","Vanuatu",3,0,"Oceania Nations Cup"
"2002-07-14","British Virgin Islands","Saint Lucia",1,3,"Gold Cup qualification"
"2002-07-14","New Zealand","Australia",1,0,"Oceania Nations Cup"
"2002-07-14","Tahiti","Vanuatu",1,0,"Oceania Nations Cup"
"2002-07-16","Malaysia","Singapore",1,2,"Friendly"
"2002-07-19","Iraq","Syria",2,0,"Friendly"
"2002-07-21","Puerto Rico","Guadeloupe",0,2,"Gold Cup qualification"
"2002-07-21","South Africa","Madagascar",0,0,"COSAFA Cup"
"2002-07-22","Iraq","Syria",2,1,"Friendly"
"2002-07-25","Barbados","Trinidad and Tobago",0,0,"SKN Football Festival"
"2002-07-25","Saint Kitts and Nevis","Taiwan",3,0,"SKN Football Festival"
"2002-07-26","Ethiopia","Uganda",0,0,"Friendly"
"2002-07-26","Sudan","Chad",2,0,"Friendly"
"2002-07-27","Saint Kitts and Nevis","Barbados",3,0,"SKN Football Festival"
"2002-07-28","Aruba","Suriname",0,2,"Gold Cup qualification"
"2002-07-28","Chad","Ethiopia",3,2,"Friendly"
"2002-07-28","Guyana","Curaçao",2,1,"Gold Cup qualification"
"2002-07-28","Saint Kitts and Nevis","Trinidad and Tobago",2,1,"SKN Football Festival"
"2002-07-28","Saint Lucia","British Virgin Islands",8,1,"Gold Cup qualification"
"2002-07-28","Sudan","Uganda",2,1,"Friendly"
"2002-07-30","Chad","Uganda",0,2,"Friendly"
"2002-07-30","Grenada","Taiwan",5,2,"Friendly"
"2002-07-30","Sudan","Ethiopia",3,0,"Friendly"
"2002-08-01","Eswatini","Mauritius",0,1,"Friendly"
"2002-08-02","Grenada","Jamaica",0,1,"Friendly"
"2002-08-03","Kenya","Uganda",0,0,"Friendly"
"2002-08-03","Eswatini","Mauritius",0,0,"Friendly"
"2002-08-04","Saint Martin","Grenada",1,7,"Gold Cup qualification"
"2002-08-08","Egypt","Ethiopia",4,1,"Friendly"
"2002-08-10","Malawi","Zambia",1,0,"COSAFA Cup"
"2002-08-11","Curaçao","Guyana",1,0,"Gold Cup qualification"
"2002-08-11","Saint Lucia","Jamaica",1,3,"Friendly"
"2002-08-11","Suriname","Aruba",6,0,"Gold Cup qualification"
"2002-08-16","Dominican Republic","United States Virgin Islands",6,1,"Gold Cup qualification"
"2002-08-17","Jordan","Kenya",1,1,"Friendly"
"2002-08-18","Dominican Republic","United States Virgin Islands",5,1,"Gold Cup qualification"
"2002-08-19","Jordan","Sudan",0,0,"Friendly"
"2002-08-20","Algeria","DR Congo",1,1,"Friendly"
"2002-08-20","Egypt","Uganda",2,0,"Friendly"
